Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
36263,Comune di Ravenna,Ravenna,Italy,Europe,,Public,2017,Heat wave,,,"(41.913028, 12.518037)","(41.87194, 12.56738)"
35475,City of Calgary,Calgary,Canada,North America,,Public,2017,"Other: Pest, diseases and invasive species",,"Calgary's Biodiversity Strategy has been implemented. In the fall of 2016, The City of Calgary signed the Durban Commitment, becoming the third Canadian city, alongside the City of Edmonton and the City of Montreal to formally join an international program directed by Local Action for Biodiversity, a program representing local governments from across the world to improve biodiversity planning and management.   A comprehensive Adaptation Plan that will be released in Q1 2018 will set the direction for implementation.","(51.048615, -114.070846)","(56.130366, -106.346771)"
69834,Municipalidad de General Alvear (Mendoza),Mendoza,Argentina,Latin America,,Public,2017,Hail,Real time risk monitoring,"A través de un radar se observa en tiempo real la formación de tormentas y las respectivas celdas de granizo, las mismas son atacadas con aviones que liberan Ioduro de Plata en el centro de la tormenta, a fin de que el granizo que llega a la superficie terrestre sea de menor dimensión.","(-34.587997, -68.285522)","(-38.416097, -63.616672)"
49333,"City of Louisville, KY","Louisville, KY",USA,North America,,Public,2017,Extreme hot days,,,"(38.196027, -85.678429)","(37.09024, -95.712891)"
51075,City of Shenzhen,Shenzhen,China,East Asia,C40,Public,2017,Monsoon,,,"(22.917478, 113.813461)","(35.86166, 104.195397)"
43932,Auckland Council,Auckland,New Zealand,South Asia and Oceania,C40,Public,2017,Storm surge,Landslide risk mapping,As per above action for sea level rise.,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
35475,City of Calgary,Calgary,Canada,North America,,Public,2017,Other: Changes in seasonality,Biodiversity monitoring,"Calgary's Biodiversity Strategy has been implemented. In the fall of 2016, The City of Calgary signed the Durban Commitment, becoming the third Canadian city, alongside the City of Edmonton and the City of Montreal to formally join an international program directed by Local Action for Biodiversity, a program representing local governments from across the world to improve biodiversity planning and management. A comprehensive Adaptation Plan that will be released in Q1 2018 will set the direction for implementation.","(51.048615, -114.070846)","(56.130366, -106.346771)"
62845,Jinja Municipal Council,Jinja,Uganda,Africa,,Public,2017,River flood,Restrict development in at risk areas,"implementing The municipal Structural plan which zones low lying wetland, lake shores, river banks and hilly slopes as areas not marked for development. and enforcing the National Environment ( wetlands, lake shores and riverbanks) management Regulations 2000","(0.45021, 33.194542)","(1.373333, 32.290275)"
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,2017,Fog,,,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
60252,Prefeitura de Birigui,Birigui,Brazil,Latin America,,Public,2017,Insect infestation,,,"(-21.291505, -50.343631)","(-14.235004, -51.92528)"
54337,Greater Amman Municipality,Amman,Jordan,Middle East,C40,Public,2017,Heat wave,Green roofs/walls,Green rooftops as part of green building incentive program. Project stopped in 2010.,"(31.945367, 35.928372)","(30.585164, 36.238414)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Other: Hot Summers,Tree planting and/or creation of green space,"The City of Sydney’s Urban Forest Strategy was adopted in February 2013. The Urban Forest Strategy works to provide healthy and diverse landscaping in our streets and parks and create beautiful streets and public spaces that contribute to the health and wellbeing of everyone. The Urban Forest Strategy will: • prioritise the maintenance and protection of its existing tree population in order to maximise the benefits already received from this asset. • The City will increase the average total canopy cover from the current 15.5% to 23.25% by 2030, and then to 27.13% by 2050, through targeted programs for trees located in streets, parks and private property. • The City will improve the age spread of our street and park trees. We will also increase species diversity, by ensuring the population does not comprise more than 40% for any particular family, 30% for any particular genus, and 10% for any one species. • The City will engage and educate the community on the benefits of trees and their management requirements and assist community participation in the greening of Sydney.","(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
43914,City of Charlotte,Charlotte,USA,North America,,Public,2017,Extreme hot days,,,"(35.2271, -80.8431)","(37.09024, -95.712891)"
49333,"City of Louisville, KY","Louisville, KY",USA,North America,,Public,2017,River flood,,,"(38.196027, -85.678429)","(37.09024, -95.712891)"
49342,City of Rochester,Rochester,USA,North America,,Public,2017,Extreme hot days,,,"(43.161, -77.6109)","(37.09024, -95.712891)"
54409,City of Espoo,Espoo,Finland,Europe,,Public,2017,Heat wave,,,"(60.205491, 24.6559)","(61.9241, 25.7482)"
31163,Istanbul Metropolitan Municipality,Istanbul,Turkey,Europe,C40,Public,2017,Drought,Improve water supply distribution method,,"(41.0082, 28.9784)","(38.963745, 35.243322)"
35894,Ville de Montreal,Montreal,Canada,North America,C40,Public,2017,Other: destrutive storm,Other: Increase infrastructures' and buildings' resilience to wind and freezing rain,"Different actions can be done :•	Keep trees healthy and vigorous•	Select plant species that are less vulnerable to breakages •	Map the areas that are more vulnerable to tree breakages during destructive storms •	Plant trees where they are less likely to cause damage if they break•	Regularly inspect trees on your territory and note their state •	Carry out preventative maintenance on trees, particularly by pruning broken branches without delay•	Cut down dead trees as soon as possible •	Prioritize pruning and cutting down trees based on risks •	Encourage trees to root deeply •	Prevent root damage when conducting road and aqueduct maintenance workOther adaptation measures than increase infrastructures’ and buildings’ resilience to wind and freezing rain are included in the plan for destructive storm. For complete information. please refer to the following briefs in the plan:4.1 Increase infrastructures’ and buildings’ resilience to wind and freezing rain 4.2 Develop emergency measures in case of prolonged power outage (winter conditions) 4.3 Increase plants’ resilience to wind and freezing rain","(45.5086699, -73.5539925)","(56.130366, -106.346771)"
60588,City of Alba-Iulia,Alba-Iulia,Romania,Europe,,Public,2017,Rain storm,No action currently taken,,"(46.082337, 23.569027)","(45.943161, 24.96676)"
60546,Nanjing Municipal People's Government,Nanjing,China,East Asia,C40,Public,2017,,,,"(32.0603, 118.7969)","(35.86166, 104.195397)"
36263,Comune di Ravenna,Ravenna,Italy,Europe,,Public,2017,River flood,,,"(41.913028, 12.518037)","(41.87194, 12.56738)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Land fire,Public preparedness (including practice exercises/drills),jornadas de sensivilización y prevención en las zonas mas vulnerables; formación y capacitación de recursos humanos en bomberos forestales,"(-21.266606, -63.488416)","(-16.290154, -63.588653)"
50782,Dhaka City,Dhaka,Bangladesh,South Asia and Oceania,C40,Public,2017,Other: warmer water temperature,"Cooling centers, pools, water parks/plazas",Water bodies are preserved and modified.,"(23.810332, 90.412518)","(23.685, 90.3563)"
59988,Mandaue City Government,Mandaue,Philippines,South Asia and Oceania,,Public,2017,Flash/surface flood,,,"(10.3403, 123.9416)","(12.879721, 121.774017)"
54633,Prefeitura de Lorena,Lorena,Brazil,Latin America,,Public,2017,Rain storm,No action currently taken,Plano de Prevenção e Comate a Enchentes (PPCE) que institui ações que visam garantir efetividade aos trabalhos para prevenir e minimizar os danos causados à população no período chuvoso.,"(-22.733872, -45.120111)","(-14.235004, -51.92528)"
32550,City of Denver,Denver,USA,North America,,Public,2017,Hail,Other:,None at this time.,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
36504,Comune di Rimini,Rimini,Italy,Europe,,Public,2017,Atmospheric CO2 concentrations,,,"(44.0678, 12.5695)","(41.87194, 12.56738)"
54108,City of Durham,Durham,USA,North America,,Public,2017,Tornado,No action currently taken,,"(35.994, -78.8986)","(37.09024, -95.712891)"
31177,Salt Lake City,Salt Lake City,USA,North America,,Public,2017,Water-borne disease,,SLC plays a significant role in delivering and managing the water supply system in the valley. SLC works closely with the local health department to respond to water borne disease events.,"(40.7608, -111.891)","(37.09024, -95.712891)"
60393,Municipalidad de Santiago,Santiago,Chile,Latin America,,Public,2017,Other: Incendios,,,"(-33.44889, -70.669265)","(-35.675147, -71.542969)"
50572,"City of Saint Paul, MN","Saint Paul, MN",USA,North America,,Public,2017,Tornado,,,"(44.953703, -93.089958)","(37.09024, -95.712891)"
54114,City of Asheville,Asheville,USA,North America,,Public,2017,Extreme hot days,No action currently taken,,"(35.5951, -82.5515)","(37.09024, -95.712891)"
37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,,Public,2017,Rain storm,No action currently taken,warnings are communicated via TV news stations and social media. Msundzui also has a disaster management plan,"(-29.600607, 30.379412)","(-30.559482, 22.937506)"
53254,Hobart City Council,Hobart,Australia,South Asia and Oceania,,Public,2017,Forest fire,Incorporating climate change into long-term planning documents,The City of Hobart is currently reviewing the climate change strategy policy. The challenge of forest fires and emergency management is best addressed with key stakeholders and the community. A community engagement process is underway.,"(-42.890054, 147.281446)","(-25.2744, 133.7751)"
35274,"City of Portland, ME","Portland, ME",USA,North America,,Public,2017,Flash/surface flood,Other:,Develop emergency response plans to close / restrict access to flooded areas -- alert the public of hazards,"(43.6615, -70.2553)","(37.09024, -95.712891)"
35883,City of San José,San José,USA,North America,,Public,2017,Other: Sea level rise,Other:,Resilience and Resistance Measures for Buildings,"(37.3382, -121.8863)","(37.09024, -95.712891)"
36002,Ville de Kinshasa,Ville de Kinshasa,Democratic Republic of Congo,Africa,,Public,2017,Groundwater flood,,,"(-4.441931, 15.266293)","(-4.038333, 21.758664)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,River flood,No action currently taken,,"(8.882894, -79.773631)","(8.538, -80.7821)"
36494,Comune di Padova,Padova,Italy,Europe,,Public,2017,Atmospheric CO2 concentrations,Projects and policies targeted at those most vulnerable,,"(45.4064, -11.8768)","(41.87194, 12.56738)"
31163,Istanbul Metropolitan Municipality,Istanbul,Turkey,Europe,C40,Public,2017,Extreme hot days,Heat mapping and thermal imaging,,"(41.0082, 28.9784)","(38.963745, 35.243322)"
49363,Nelson Mandela Bay Municipality,Nelson Mandela Bay,South Africa,Africa,,Public,2017,Heat wave,No action currently taken,,"(-33.745241, 25.568108)","(-30.559482, 22.937506)"
50559,"City of St Catharines, ON","St Catharines, ON",Canada,North America,,Public,2017,Fog,,,"(43.1594, -79.2469)","(56.130366, -106.346771)"
61790,"City of Emeryville, CA","Emeryville, CA",USA,North America,,Public,2017,Rain storm,Other:,Provide and/or require information regarding Tsunamis be provided in hotels and restaurants,"(37.831316, -122.285247)","(37.09024, -95.712891)"
54390,Hsinchu County Government,Hsinchu County,Taiwan,East Asia,,Public,2017,Coastal flood,,,"(24.8269, 121.0129)","(23.69781, 120.960515)"
60284,Prefeitura de Angra dos Reis,Angra dos Reis,Brazil,Latin America,,Public,2017,Drought,,,"(-22.998285, -44.244207)","(-14.235004, -51.92528)"
54111,City of Iowa City,Iowa,USA,North America,,Public,2017,Hail,,,"(41.6611, -91.5302)","(37.09024, -95.712891)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Other: Urban Heat Island effect,Cool pavement,This is well under way but also evolving as data from trials is evaluated.,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
69834,Municipalidad de General Alvear (Mendoza),Mendoza,Argentina,Latin America,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,"En el año 2007-2008 se llevó a cabo el Programa de Construcción de Desagües pluviales del Bajo Verde, mediante el cual se realizó la reconstrucción de veredas del centro de la ciudad, lo que posibilitó el drenaje de agua de lluvia de la zona.A través del Programa Hábitat, se lleva a cabo el acondicionamiento de los sistemas de desagüe pluvial en zonas vulnerables del departamento de General Alvear.Constantemente se realizan tareas de limpieza de desagües y canales de la ciudad y distritos, lo que permite evacuar el agua acumulada.","(-34.587997, -68.285522)","(-38.416097, -63.616672)"
36002,Ville de Kinshasa,Ville de Kinshasa,Democratic Republic of Congo,Africa,,Public,2017,Vector-borne disease,,,"(-4.441931, 15.266293)","(-4.038333, 21.758664)"
54623,Prefeitura de Betim,Betim,Brazil,Latin America,,Public,2017,Insect infestation,,Expansão da rede de serviços do sistema público de saúde. Contração de agentes de endemia.,"(-19.967308, -44.20119)","(-14.235004, -51.92528)"
55380,Prefeitura Municipal de Cubatão,Cubatão,Brazil,Latin America,,Public,2017,Land fire,,,"(-23.899384, -46.423414)","(-14.235004, -51.92528)"
60287,Prefeitura de Feira de Santana,Feira de Santana,Brazil,Latin America,,Public,2017,Heat wave,,,"(-12.259727, -38.964661)","(-14.235004, -51.92528)"
54497,City of Wroclaw,Wroclaw,Poland,Europe,,Public,2017,Cold wave,,Several actions are undertaken in Wroclaw in order to reduce the risk and the vulnerability. Some of them are:•	Real time risk monitoring•	Crises management•	Incorporating climate change into long-term planning documents•	Diversifying power/energy supply•	Tree planting•	Green roofs/walls•	Retrofit of existing building,"(51.107885, 17.038538)","(51.919438, 19.145136)"
50359,Gobierno Municipal de León de los Aldamas,León de los Aldamas,Mexico,Latin America,,Public,2017,Rain storm,Maintenance/repair – leaking infrastructure,"Parte de las acciones estan encaminadas a la prevención de inundaciones, mediante el mantenimiento y limpieza de arroyos, sobre todo en zonas vulnerables, asimismo se proyecto la implementación de programas para el manejo integral de residuos, evitando que con ello se dispongan en los cauces naturales y ocasione desbordamientos.","(-101.680556, 21.119722)","(23.634501, -102.552784)"
31446,Taipei City Government,Taipei,Taiwan,East Asia,,Public,2017,Other: Increased urban heat island effect,Cool pavement,"Data from the three-year plan, which began on April 11, 2014, shows the permeable pavement’s surface temperature peaked 30 to 60 minutes later than the compressed concrete pavement; The difference between their daily peak temperatures could reach 2.05 to 3.53°C. In terms of surface runoff, the control group exceeded the experimental group by 7.3% to 17.85%, depending on the precipitation intensity.","(25.037525, 121.563782)","(23.69781, 120.960515)"
54497,City of Wroclaw,Wroclaw,Poland,Europe,,Public,2017,Extreme cold days,,Several actions are undertaken in Wroclaw in order to reduce the risk and the vulnerability. Some of them are:•	Real time risk monitoring•	Crises management•	Incorporating climate change into long-term planning documents•	Diversifying power/energy supply•	Tree planting•	Green roofs/walls•	Retrofit of existing building,"(51.107885, 17.038538)","(51.919438, 19.145136)"
54559,Ugu District Municipality,Ugu,South Africa,Africa,,Public,2017,Land fire,,,"(-30.621797, 30.251273)","(-30.559482, 22.937506)"
58310,City of Roanoke,Roanoke,USA,North America,,Public,2017,Severe wind,Other:,We updated our Emergency Management Plan and strengthen our disaster response communications. Departments identified new locations and processes for debris management and storage.,"(37.271, -79.9414)","(37.09024, -95.712891)"
49327,City of Providence,Providence,USA,North America,,Public,2017,Flash/surface flood,,,"(41.824, -71.4128)","(37.09024, -95.712891)"
58424,Gdansk,Gdansk,Poland,Europe,,Public,2017,Severe wind,Incorporating climate change into long-term planning documents,,"(54.372158, 18.638306)","(51.919438, 19.145136)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,Tropical storm,No action currently taken,,"(8.882894, -79.773631)","(8.538, -80.7821)"
55380,Prefeitura Municipal de Cubatão,Cubatão,Brazil,Latin America,,Public,2017,Heat wave,,,"(-23.899384, -46.423414)","(-14.235004, -51.92528)"
36032,Ville de Dakar,Dakar,Senegal,Africa,C40,Public,2017,Other: Runoff,,,"(14.7645, -17.366)","(14.497401, -14.452362)"
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,South and West Asia,,Public,2017,Other: Dust storm,Projects and policies targeted at those most vulnerable,"The ministry of health and the ministry of Environment publish alerts to the public, in cases of extreme dust storms.","(32.081604, 34.782285)","(31.046051, 34.851612)"
54623,Prefeitura de Betim,Betim,Brazil,Latin America,,Public,2017,Rain storm,,,"(-19.967308, -44.20119)","(-14.235004, -51.92528)"
58596,Arusha City Council,Arusha,United Republic of Tanzania,Africa,,Public,2017,Flash/surface flood,Storm water capture systems,,"(-3.386925, 36.682993)","(-6.369028, 34.888822)"
60254,Prefeitura de Bonito,Bonito,Brazil,Latin America,,Public,2017,Drought,No action currently taken,,"(-21.125448, -56.489385)","(-14.235004, -51.92528)"
31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,C40,Public,2017,Other: Extreme hot weather,Community engagement/education,Increasing awareness using the media to educate the people about particularly hot days and how to avoid the sun when going outside,"(9.028874, 38.754366)","(9.145, 40.489673)"
54337,Greater Amman Municipality,Amman,Jordan,Middle East,C40,Public,2017,Other: Dust Storm,Resilience and resistance measures for buildings,The Ministry of Public Works has introduced a Green Building Code with incentives to comply with the guidelines of this code. The overall aim is to  reduce emissions and alleviate the hazards.,"(31.945367, 35.928372)","(30.585164, 36.238414)"
60393,Municipalidad de Santiago,Santiago,Chile,Latin America,,Public,2017,Heat wave,,,"(-33.44889, -70.669265)","(-35.675147, -71.542969)"
58621,Town of Blacksburg,Blacksburg,USA,North America,,Public,2017,Insect infestation,No action currently taken,,"(37.2296, -80.4139)","(37.09024, -95.712891)"
50679,Barreiro,Barreiro,Portugal,Europe,,Public,2017,Flash/surface flood,,"There are no intervention measures, but with the ClimAdaPT.Local project we are working on outlining a strategy.","(38.660815, -9.079072)","(39.399872, -8.224454)"
60278,Prefeitura de Fernandópolis,Fernandópolis,Brazil,Latin America,,Public,2017,,,,"(-20.285828, -50.247511)","(-14.235004, -51.92528)"
50541,City of Greensboro,Greensboro,USA,North America,,Public,2017,Other: Winter Storm,Crisis management including warning and evacuation systems,,"(36.072635, -79.791975)","(37.09024, -95.712891)"
54706,Prefeitura Municipal de Boa Vista,Boa Vista,Brazil,Latin America,,Public,2017,Water-borne disease,Other:,,"(2.830671, -60.677881)","(-14.235004, -51.92528)"
36032,Ville de Dakar,Dakar,Senegal,Africa,C40,Public,2017,Other: Sea level rise,,,"(14.7645, -17.366)","(14.497401, -14.452362)"
36002,Ville de Kinshasa,Ville de Kinshasa,Democratic Republic of Congo,Africa,,Public,2017,Landslide,,,"(-4.441931, 15.266293)","(-4.038333, 21.758664)"
14874,"City of Portland, OR","Portland, OR",USA,North America,C40,Public,2017,Flash/surface flood,Other:,Several large floodplain restoration projects have been completed that have reduced flooding risks to homes and businesses.,"(45.52, -122.6819)","(37.09024, -95.712891)"
3422,Greater London Authority,London,United Kingdom,Europe,C40,Public,2017,Flash/surface flood,Storm water capture systems,The GLA leads the Drain London programme which brings together the key partners to manage surface water flood risk. We have mapped surface water flood risk across the city; produced localised but strategically coherent surface water management plans; identified and produced more detailed flood risk assessments for priority locations (vulnerable communities and critical infrastructure); worked with communities at high flood risk to develop their own ‘community flood plans’; and we are delivering a programme of pilot projects to trial the use of retrofitting green infrastructure and sustainable urban drainage. Sustainable drainage is also encouraged for new developments through London Plan policies. The Mayor has published a 'sustainable drainage action plan' to drive a step change in how we manage rainwater by setting our how to retrofit SuDS at the city scale.,"(51.504858, -0.078689)","(55.378051, -3.435973)"
31180,Región Metropolitana de Santiago,Santiago,Chile,Latin America,C40,Public,2017,Forest fire,,to define,"(-33.44889, -70.669265)","(-35.675147, -71.542969)"
60229,Municipality of Arendal,Arendal,Norway,Europe,,Public,2017,Drought,No action currently taken,,"(58.461757, 8.77245)","(60.472, 8.4689)"
43914,City of Charlotte,Charlotte,USA,North America,,Public,2017,Drought,,,"(35.2271, -80.8431)","(37.09024, -95.712891)"
54409,City of Espoo,Espoo,Finland,Europe,,Public,2017,Coastal flood,,,"(60.205491, 24.6559)","(61.9241, 25.7482)"
55380,Prefeitura Municipal de Cubatão,Cubatão,Brazil,Latin America,,Public,2017,Forest fire,,,"(-23.899384, -46.423414)","(-14.235004, -51.92528)"
57616,"City of Lake Forest, IL","Lake Forest, IL",USA,North America,,Public,2017,Other: Extreme hot weather,,,"(42.258634, -87.840625)","(37.09024, -95.712891)"
57616,"City of Lake Forest, IL","Lake Forest, IL",USA,North America,,Public,2017,Other: Extreme hot weather,,,"(42.258634, -87.840625)","(37.09024, -95.712891)"
54348,The Local Government of Quezon City,Quezon,Philippines,South Asia and Oceania,C40,Public,2017,Monsoon,Community engagement/education,,"(15.6835, 120.86176)","(12.879721, 121.774017)"
60373,Alcaldía de Ríohacha,Ríohacha,Colombia,Latin America,,Public,2017,Drought,,"Se entregan ayudas humanitarias de raciones de alimentacion debido que en la inmensa sequia no se tiene la cantidad de agua suficiente para poder realizar actividades agricolas y pecuarias, ademas de esto se suminnistran carrotanques de agua a las comunidades que tienen mayor afectación en las temporadas de sequía","(11.441777, -72.909865)","(4.5709, -74.2973)"
31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,C40,Public,2017,Drought,,,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,Drought,No action currently taken,,"(8.882894, -79.773631)","(8.538, -80.7821)"
31163,Istanbul Metropolitan Municipality,Istanbul,Turkey,Europe,C40,Public,2017,Flash/surface flood,Tree planting and/or creation of green space,,"(41.0082, 28.9784)","(38.963745, 35.243322)"
57509,Prefeitura Niterói,Niterói,Brazil,Latin America,,Public,2017,Water-borne disease,Other:,"Realizar a vigilância relacionada à qualidade da água para consumo humano – VIGIÁGUA O consumo de água segura é de importância fundamental para a sadia qualidade de vida e de proteção contra doenças, sobretudo aquelas evitáveis, relacionadas a fatores ambientais. A vigilância da qualidade da água para consumo humano é uma atribuição do Setor Saúde e consiste em um conjunto de ações rotineiras e preventivas objetivando garantir que a água consumida pela população atenda ao padrão e normas estabelecidas na legislação vigente, a fim de garantir a redução de enfermidades transmitidas pela água de consumo humano.","(-22.892857, -43.118381)","(-14.235004, -51.92528)"
43937,Wellington City Council,Wellington,New Zealand,South Asia and Oceania,,Public,2017,Severe wind,No action currently taken,,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
70247,Hsinchu City Government,Hsinchu City,Taiwan,East Asia,,Public,2017,Extreme hot days,,,"(24.807345, 120.968248)","(23.6978, 120.9605)"
35870,City of Miami,Miami,USA,North America,,Public,2017,Drought,Other:,,"(25.7617, -80.1918)","(37.09024, -95.712891)"
62845,Jinja Municipal Council,Jinja,Uganda,Africa,,Public,2017,Insect infestation,Community engagement/education,Providing Community with mosquito nets and encouraging all pregnant mothers to sleep under nets to control malaria.  carrying out massive  residual indoor spraying.,"(0.45021, 33.194542)","(1.373333, 32.290275)"
50572,"City of Saint Paul, MN","Saint Paul, MN",USA,North America,,Public,2017,Extreme winter conditions,,,"(44.953703, -93.089958)","(37.09024, -95.712891)"
54408,Aarhus Kommune,Aarhus,Denmark,Europe,,Public,2017,,,,"(56.168393, 10.137373)","(56.26392, 9.501785)"
36158,Comune di Napoli,Napoli,Italy,Europe,,Public,2017,Heat wave,No action currently taken,,"(40.8419943, 14.2513831)","(41.87194, 12.56738)"
35993,Singapore Government,Singapore,Singapore,South Asia and Oceania,C40,Public,2017,Vector-borne disease,Disease prevention measures,"To fight dengue, the National Environment Agency (NEA) has implemented a nation-wide integrated programme aimed at supressing the mosquito vector population. This entails surveillance, public education, community participation, law enforcement, and research.","(1.352083, 103.819836)","(1.352083, 103.819836)"
54654,Prefeitura de São João da Boa Vista,São João da Boa Vista,Brazil,Latin America,,Public,2017,Extreme hot days,No action currently taken,,"(-18.405613, -49.196454)","(-14.235004, -51.92528)"
54329,Bogor City Government,Bogor,Indonesia,South Asia and Oceania,,Public,2017,Hail,Community engagement/education,Advise people to be careful,"(-6.5971, 106.806)","(-6.121435, 106.774124)"
54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,,Public,2017,Cold wave,No action currently taken,,"(-23.184768, -45.878284)","(-14.235004, -51.92528)"
50672,Santarém,Santarém,Portugal,Europe,,Public,2017,Forest fire,,,"(39.236669, -8.685994)","(39.399872, -8.224454)"
8242,City of Helsinki,Helsinki,Finland,Europe,,Public,2017,Drought,,,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
50559,"City of St Catharines, ON","St Catharines, ON",Canada,North America,,Public,2017,Lightning/thunderstorm,,,"(43.1594, -79.2469)","(56.130366, -106.346771)"
58621,Town of Blacksburg,Blacksburg,USA,North America,,Public,2017,Extreme hot days,No action currently taken,,"(37.2296, -80.4139)","(37.09024, -95.712891)"
13067,City of New Orleans,New Orleans,USA,North America,C40,Public,2017,Other: Coastal erosion,Soil retention strategies,The City is supporting and participating in the state's coastal protection and restoration program.,"(29.9511, -90.0715)","(37.09024, -95.712891)"
50782,Dhaka City,Dhaka,Bangladesh,South Asia and Oceania,C40,Public,2017,Insect infestation,,,"(23.810332, 90.412518)","(23.685, 90.3563)"
43914,City of Charlotte,Charlotte,USA,North America,,Public,2017,Rain storm,,,"(35.2271, -80.8431)","(37.09024, -95.712891)"
60603,"City of Prince George, BC","Prince George, BC",Canada,North America,,Public,2017,Other: Freeze-Thaw,Incorporating climate change into long-term planning documents,A study was done and a transportation plan was created with the results.,"(53.917064, -122.749669)","(56.130366, -106.346771)"
31158,Hanoi City,Hanoi,Vietnam,South Asia and Oceania,C40,Public,2017,Forest fire,,,"(21.0258, 105.814607)","(14.058324, 108.277199)"
50672,Santarém,Santarém,Portugal,Europe,,Public,2017,Heat wave,,,"(39.236669, -8.685994)","(39.399872, -8.224454)"
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,South and West Asia,,Public,2017,Insect infestation,Disease prevention measures,"Emergency protocol is in place, in cooperation with health and environment ministries.","(32.081604, 34.782285)","(31.046051, 34.851612)"
60603,"City of Prince George, BC","Prince George, BC",Canada,North America,,Public,2017,Other: Water Shortages,Awareness campaign/education to reduce water use,A new Water Conservation Plan was launched in 2016.,"(53.917064, -122.749669)","(56.130366, -106.346771)"
43930,The Hague,The Hague,Netherlands,Europe,,Public,2017,Heat wave,,,"(52.070498, 4.3007)","(52.132633, 5.291266)"
69834,Municipalidad de General Alvear (Mendoza),Mendoza,Argentina,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"En el Año 2016, la Municipalidad de General Alvear se incorporó a la RAMCC (Red Argentina de Municipios Frente al Cambio Climático) y se realizó un relevamiento de gases generados en el departamento y las medidas a tomar en relación a los mismos.","(-34.587997, -68.285522)","(-38.416097, -63.616672)"
37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,,Public,2017,Insect infestation,No action currently taken,"currently an imminent threat for majority of KZN is the invasive armyworm (Spodoptera exempta - also called okalombo, kommandowurm, or nutgrass armyworm) is destroying main sources of crops in surrounding areas. The spread of the armyworm is being closely monitored by the KZN Department of Agriculture and there are some farmers who have already found the armyworm in their crops.The fall armyworm eats away at vegetation and has been described as a threat to food security. It's already been detected in parts of Gauteng and Limpopo. Crop scientists say that there's a strong chance that the fall armyworm in KZN could spread - as it's been found in two areas.","(-29.600607, 30.379412)","(-30.559482, 22.937506)"
60271,Prefeitura de Bertioga,Bertioga,Brazil,Latin America,,Public,2017,Heat wave,,,"(-23.8081, -46.059941)","(-14.235004, -51.92528)"
55419,City of Miramar,Miramar,USA,North America,,Public,2017,Tornado,No action currently taken,,"(25.986076, -80.30356)","(37.09024, -95.712891)"
55372,Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,,Public,2017,Tornado,,"AÇÕES DE DIVULGAÇÃO E PREVENÇÃO, EFETUADOS PELA DEFESA CIVIL MUNICIPAL.","(-29.913258, -51.186192)","(-14.235004, -51.92528)"
64014,City of Cupertino,Cupertino,USA,North America,,Public,2017,Forest fire,,,"(37.322998, -122.032182)","(37.09024, -95.712891)"
49363,Nelson Mandela Bay Municipality,Nelson Mandela Bay,South Africa,Africa,,Public,2017,Drought,Other: Water Wise Campaign since 2009,"This campaign reduced the demand from dam levels in December 2009, compared with the previous year’s, in the last significant drought period in Nelson Mandela Bay. All dams feeding Nelson Mandela Bay are located outside the boundaries of the city, and are dependent on regional climate change influences and other demands. Alien and invasive plants are being removed to help reduce the effects of droughts.","(-33.745241, 25.568108)","(-30.559482, 22.937506)"
59180,Middelfart Kommune,Middelfart,Denmark,Europe,,Public,2017,Storm surge,,,"(55.470958, 9.872643)","(56.26392, 9.501785)"
54348,The Local Government of Quezon City,Quezon,Philippines,South Asia and Oceania,C40,Public,2017,Tropical storm,Crisis management including warning and evacuation systems,,"(15.6835, 120.86176)","(12.879721, 121.774017)"
